id,state,sep2012N,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011,March 2011,February 2011,January 2011,December 2010,November 2010,October 2010,September 2010,August 2010,July 2010,June 2010,May 2010,April 2010,March 2010,February 2010,January 2010,December 2009,November 2009,October 2009,September 2009,August 2009,July 2009,June 2009,May 2009,April 2009,March 2009,February 2009,January 2009
15,Hawaii,36600,5.7,6.1,6.3,6.4,6.3,6,6.4,6.4,7,7,6.5,6.5,6.4,6.2,6.1,6,6,6,6.1,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.6,6.7,6.9,6.9,6.9,6.9,6.8,7.3,7.2,7.1,7,7.3,7.4,6.9,7.1,6.5,6.1,5.1,4.9
19,Iowa,85800,5.2,5.5,5.3,5.1,4.9,5,5.2,5.3,5,6,5.7,6,6,6.1,6,6,6,6,6,6,6.1,6.1,6.6,6.7,6.7,6.8,6.8,6.7,6.8,6.9,6.8,6.7,6.6,6.6,6.7,6.6,6.6,6.7,6.5,6.2,5.7,5.1,5.2,4.9,4.8,4.4,4.3
16,Idaho,55300,7.1,7.4,7.5,7.7,7.4,7.8,7.9,8,8,8,8.5,8.8,9,9.2,9.4,9.4,9.4,9.4,9.6,9.7,9.7,9.7,9.4,9.1,9,8.9,8.8,8.8,9,9.1,9.4,9.5,9.3,9.1,9.1,9,8.8,8.9,8.8,8.4,7.8,7,7,6.8,6.6,6.1,5.8
17,Illinois,582600,8.8,9.1,8.9,8.7,8.4,8.6,8.8,9.1,9,10,10,10.1,10,9.9,9.5,9.1,8.9,8.9,8.7,8.9,9,9.2,9.6,9.8,9.9,10.1,10.3,10.4,10.8,11.2,11.5,11.4,11.3,11.1,10.9,11,10.5,10,10.4,10.3,10.1,9.4,9.1,8.6,7.9,7.2,6.9
18,Indiana,256400,8.2,8.3,8.2,8,7.8,7.7,8.2,8.4,9,9,9,9,8.9,8.7,8.5,8.3,8.2,8.2,8.2,8.8,9.1,9.5,9.8,9.9,10.1,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.9,9.6,9.8,9.7,9.9,10.6,10.7,10.6,9.9,10,9.4,9.2,7.8,7
20,Kansas,87400,5.9,6.2,6.3,6.1,5.8,5.8,6.2,6.1,6,6,6.5,6.7,6.7,6.7,6.5,6.6,6.6,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.5,6.5,6.6,6.5,6.5,6.5,6.4,6.6,6.4,6.7,6.9,7.2,7.4,7,7,6.5,6.1,5.9,5.8,5,4.8
21,Kentucky,174500,8.4,8.5,8.3,8.2,8.1,7.8,8.6,8.7,9,9,9.4,9.6,9.7,9.5,9.5,9.6,9.8,9.8,10,10.4,10.4,10.3,10.2,10,10.1,10,9.9,10,10.4,10.6,10.7,10.9,10.7,10.7,10.6,11.3,10.9,11.2,11,10.9,10.7,9.9,9.8,9.2,8.7,7.6,7.2
22,Louisiana,144200,7,7.4,7.6,7.5,7.1,6.4,7.1,7,7,7,6.9,7,6.9,7.2,7.6,7.8,8.2,8.2,8.1,7.9,7.8,7.7,8.2,8.1,7.8,7.6,7.2,7,6.8,6.7,6.9,7.3,7.4,7.5,6.7,7.4,7.4,7.8,7.4,6.8,6.6,6.2,5.8,5.7,5.1,5.5,5.3
25,Massachusetts,225400,6.5,6.3,6.1,6,5.8,5.9,6.5,6.9,7,7,7,7.3,7.3,7.4,7.6,7.6,7.6,7.6,7.8,8.2,8.3,8.3,8.2,8.1,8.4,8.8,9,9,9.2,9.2,9.3,9.5,9.5,9.4,8.7,8.9,9.3,9.1,8.8,8.6,8.3,8,7.8,7.8,7.4,6.4,6.1
24,Maryland,213900,6.9,7.1,7,6.9,6.7,6.5,6.6,6.5,7,7,6.9,7.2,7.4,7.3,7.2,7,6.8,6.8,6.8,7.1,7.2,7.4,7.4,7.4,7.4,7.3,7.1,7.1,7.3,7.5,7.7,7.7,7.5,7.5,7.3,7.3,7.2,7.1,7.3,7.2,7.2,6.8,6.9,6.7,6.2,5.4,5.1
23,Maine,53400,7.6,7.6,7.6,7.5,7.5,7.4,7.2,7.1,7,7,7,7.3,7.5,7.6,7.7,7.8,7.7,7.7,7.6,7.5,7.5,7.5,7.3,7.4,7.7,8,8.1,8,8,8.1,8.2,8.3,8.2,8.3,8,8.2,8.5,8.6,8.4,8.6,8.3,7.9,8.1,8,7.8,6.5,6.2
26,Michigan,432300,9.3,9.4,9,8.6,8.6,8,8.5,8.8,9,9,9.8,10.6,11.1,11.2,10.9,10.5,10.3,10.3,10.2,10.4,10.7,11.1,12.4,12.8,13,13.1,13.1,13.2,13.6,14,14.1,14.1,14.3,14.6,14.7,15.1,15.3,15.2,15,15.2,14.1,12.9,12.6,12,11.6,10.2,9.6
27,Minnesota,173100,5.8,5.9,5.8,5.6,5.2,5.3,5.8,5.7,6,6,5.9,6.4,6.9,7.2,7.2,6.8,6.6,6.6,6.5,6.7,6.7,6.9,7.1,7.1,7,7,6.9,6.8,7,7.1,7.3,7.3,7.3,7.4,7.4,7.6,7.4,8,8.1,8.4,8.1,8,8.2,8.1,7.6,6.6,6.1
29,Missouri,206000,6.9,7.2,7.2,7.1,7,6.8,7.4,7.4,8,8,8.2,8.5,8.7,8.8,8.7,8.8,8.9,8.9,8.9,9.4,9.5,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.3,9.5,9.5,9.4,9.5,9.6,9.4,9.3,9.5,9.5,9.3,9.3,9,8.1,8.7,8.3,8,7.1,6.8
28,Mississippi,122700,9.2,9.1,9.2,8.8,8.9,8.4,9,9.6,10,10,10.5,10.6,10.6,10.3,10.4,10.4,10.3,10.3,10.4,10.2,10.1,10.2,10,9.7,9.8,10,10.8,11,11.4,11.5,11.6,11.5,10.9,10.6,9.8,9.8,9.3,9.7,9.7,9.1,9.7,9.1,9.4,9.1,8.7,7.8,7.4
30,Montana,31000,6.1,6.3,6.4,6.3,6.1,6.3,6.2,6.2,7,7,7.1,7.6,7.7,7.8,7.7,7.5,7.3,7.3,7.3,7.4,7.5,7.4,7.2,7.3,7.4,7.4,7.3,7.3,7.2,7.1,7.1,6.9,6.8,6.7,6.4,6.4,6.7,6.6,6.7,6.4,6.3,6,6.1,6,5.6,5,4.9
37,North Carolina,448300,9.6,9.7,9.6,9.4,9.4,9.1,9.7,9.9,10,10,10,10.4,10.5,10.4,10.1,9.9,9.7,9.7,9.7,9.8,9.8,9.8,9.7,9.6,9.7,9.7,9.8,10,10.4,10.8,11.1,11.2,11.1,11.2,10.7,10.9,10.8,10.8,11,11,11.1,10.7,10.8,10.7,9.7,8.1,7.5
38,North Dakota,11700,3,3,3,2.9,2.7,3.1,3,3.1,3,3,3.4,3.5,3.5,3.5,3.3,3.2,3.2,3.2,3.3,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.6,3.6,3.6,3.8,4,4.1,4.2,4.4,4.1,4.2,4.1,4.3,4.2,4.2,4.3,4.1,4.2,4.3,4.2,3.3,3.2
31,Nebraska,39700,3.9,4,4,3.9,3.8,3.7,4,4.1,4,4,4.1,4.2,4.2,4.2,4.1,4.2,4.1,4.1,4.2,4.3,4.3,4.3,4.6,4.7,4.6,4.6,4.7,4.9,4.9,5,5,4.8,4.6,4.7,4.6,4.9,4.9,5,4.9,5,4.8,4.5,4.6,4.2,4.3,3.9,3.6
33,New Hampshire,42000,5.7,5.7,5.4,5.1,4.9,4.7,5.2,5.2,5,5,5.2,5.3,5.4,5.3,5.2,4.9,4.8,4.8,4.9,5.4,5.6,5.6,5.4,5.4,5.5,5.7,5.8,5.9,6.4,6.7,7,7.1,7,7,6.7,6.8,7.2,7,6.8,6.8,6.6,6.3,6.2,5.3,5.1,4.3,4.1
34,New Jersey,448400,9.8,9.9,9.8,9.6,9.2,9.1,9,9,9,9,9.1,9.1,9.2,9.4,9.5,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9.2,9.2,9.4,9.6,9.7,9.6,9.7,9.8,9.8,9.9,9.9,10.1,9.7,9.7,9.8,9.6,9.3,9.2,8.8,8.4,8.3,8.2,7.3,6.8,6.3
35,New Mexico,58800,6.4,6.5,6.6,6.5,6.4,6.2,7.2,7.2,7,7,6.5,6.6,6.6,6.6,6.7,6.8,6.9,6.9,7.6,8.7,8.7,8.6,8.5,8.4,8.2,8.3,8.2,8.2,8.4,8.7,8.8,8.7,8.5,8.3,7.8,7.8,7.7,7.4,7,6.8,6.5,5.8,5.9,5.4,5.1,4.7,4.6
32,Nevada,161600,11.8,12.1,12,11.6,11.6,11.5,12,12.3,13,13,13,13.4,13.4,13.4,12.9,12.4,12.1,12.1,12.5,13.6,14.2,14.9,14.3,14.2,14.4,14.4,14.3,14.2,14,13.7,13.4,13.2,13,13,12.3,12.9,13.3,13.2,12.5,11.9,11.2,10.6,10.4,10.1,9.4,8.4,8
36,New York,848400,8.9,9.1,9.1,8.9,8.6,8.1,8.5,8.5,8,8,8,7.9,8,8,8,8,7.8,7.8,7.9,8.2,8.2,8.2,8.3,8.2,8.3,8.3,8.2,8.2,8.3,8.4,8.6,8.8,8.8,9,8.6,9,8.9,8.9,8.6,8.7,8.2,7.7,7.8,7.8,7,6.6,6.3
39,Ohio,405900,7,7.2,7.2,7.2,6.9,7.3,7.5,7.6,8,8,8.5,9,9.1,9.1,9,8.8,8.6,8.6,8.6,9.2,9.3,9.5,9.8,9.9,10,10.1,10.3,10.5,10.7,10.9,11,10.9,10.8,10.9,10.6,10.5,10.1,10.8,11.2,11.1,10.8,10.2,9.7,9.4,8.8,7.4,7.1
40,Oklahoma,94200,5.2,5.1,4.9,4.7,4.8,4.4,5.4,6,6,6,6.1,6.1,5.9,5.6,5.5,5.4,5.3,5.3,5.6,6.5,6.6,6.8,6.9,6.9,6.9,7,6.9,6.8,6.7,6.6,6.6,6.8,6.7,6.6,7.1,7.3,6.8,6.8,6.5,6.4,6.4,6.2,5.9,5.5,5,4.6,4.4
41,Oregon,171100,8.7,8.9,8.7,8.5,8.2,8.5,8.6,8.7,9,9,9.1,9.5,9.6,9.6,9.5,9.4,9.3,9.3,9.5,10.2,10.4,10.6,10.5,10.5,10.5,10.6,10.6,10.5,10.6,10.6,10.6,10.5,10.7,11,10.7,11.2,11.3,12,11.9,12,12.2,11.8,12.1,10.8,9.9,8.3,7.8
42,Pennsylvania,530200,8.2,8.1,7.9,7.6,7.3,7,7.5,7.6,8,8,7.9,8.1,8.3,8.2,7.8,7.6,7.4,7.4,7.5,8,8.3,8.5,8.6,8.8,9,9.2,9.3,9.2,9.2,9,9,8.9,8.8,8.9,8.5,8.9,8.8,8.7,8.5,8.4,8.3,7.8,7.8,7.5,7,6.4,6.1
44,Rhode Island,58600,10.5,10.7,10.8,10.9,10.4,11.1,11.1,11,11,11,10.5,10.4,10.5,10.6,10.8,10.8,10.9,10.9,10.9,11.2,11.3,11.5,11.6,11.4,11.5,11.8,11.9,12,12.3,12.5,12.6,12.7,12.7,12.9,12.7,12.9,13,12.8,12.7,12.4,12.1,11.1,10.5,10.5,10.3,9.4,9.1
45,South Carolina,194300,9.1,9.6,9.7,9.4,9.3,8.5,8.9,9.1,9,10,9.9,10.5,11,11.1,10.9,10.5,10,10,9.8,10.2,10.5,10.9,10.6,10.7,11,11.1,10.7,10.7,11.1,11.5,12.2,12.4,12.6,12.6,12.3,12,11.7,11.4,11.8,12.1,12,11.4,11.4,11,10.4,8.8,8.2
46,South Dakota,19700,4.4,4.5,4.4,4.3,4,4.3,4.3,4.3,4,4,4.3,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.8,4.7,4.7,4.5,4.4,4.4,4.5,4.4,4.4,4.6,4.7,4.8,4.8,4.8,4.7,4.9,5,4.8,4.9,4.9,5,5,4.8,4.9,4.6,4.4,3.7,3.4
47,Tennessee,258200,8.3,8.5,8.4,8.1,7.9,7.5,7.9,8,8,9,9.1,9.6,9.8,9.7,9.8,9.8,9.7,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.6,9.7,10,10.4,10.5,10.6,10.7,10.7,10.9,10.2,10.5,10.5,10.7,10.7,10.8,10.7,9.9,9.6,9.1,8.6,7.6,7.2
48,Texas,861600,6.8,7.1,7.1,7,6.9,6.5,7,7.1,7,8,8.1,8.4,8.5,8.5,8.4,8.2,8,8,8,8.2,8.3,8.3,8.2,8.1,8.1,8.3,8.2,8.2,8.3,8.3,8.2,8.2,8.2,8.3,8,8.3,8.2,8,7.9,7.5,7.1,6.6,6.7,6.5,6.4,5.6,5.4
49,Utah,73100,5.4,5.8,6,6,5.8,6,5.8,5.7,6,6,6.4,7,7.4,7.6,7.5,7.4,7.3,7.3,7.4,7.7,7.6,7.5,7.5,7.6,7.5,7.4,7.2,7.2,7.3,7.3,7.2,7.1,6.8,6.7,6.3,6.5,6.2,6,6,5.7,5.4,5.2,5.2,5.1,4.6,4.1,3.8
51,Virginia,254000,5.9,5.9,5.9,5.7,5.5,5.4,5.6,5.7,6,6,6.2,6.4,6.5,6.3,6.1,6,6,6,6.1,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,7,7.1,7.2,7.3,7.2,6.9,6.9,6.6,6.6,6.6,6.6,6.9,7.1,7.1,6.8,6.8,6.6,6,5,4.6
50,Vermont,19400,5.4,5.3,5,4.7,4.4,5,4.8,4.9,5,5,5.3,5.6,5.8,5.9,5.7,5.5,5.4,5.4,5.3,5.6,5.7,5.8,5.7,5.7,5.8,6,6,6,6.2,6.4,6.6,6.6,6.7,6.9,6.4,6.5,6.7,6.8,6.8,7.3,7.4,7.3,7.2,7,6.8,5.9,5.3
53,Washington,296400,8.5,8.6,8.5,8.3,8.4,7.9,8.3,8.3,8,9,8.7,9,9.1,9.3,9.3,9.3,9.1,9.1,9.2,9.1,9.2,9.3,9.2,9.2,9.1,9,8.9,9,9.2,9.3,9.5,9.4,9.3,9.5,9,9.3,9.1,9,9.1,9.2,9.1,9,9.2,8.4,7.8,6.5,6.1
55,Wisconsin,223600,7.3,7.5,7.3,7,6.8,6.8,6.8,6.9,7,7,7.3,7.7,7.8,7.9,7.8,7.6,7.4,7.4,7.3,7.4,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9,8.2,8.5,8.8,8.7,9.3,8.7,8.2,8.4,8.4,8.8,9,9,8.9,8.6,8.5,7.7,6.9,5.9,5.4
54,West Virginia,60800,7.6,7.5,7.3,7,7.3,6.9,6.9,7.2,7,8,7.9,8.2,8.2,8.1,8.1,8.5,8.6,8.6,8.8,9.4,9.6,9.7,9.3,9.3,9.1,8.8,8.6,8.5,8.9,9.1,9.5,9.5,8.9,9.1,8.4,8.5,8.9,8.9,9,9.1,8.4,7.7,6.9,6,5.3,4.5,4.3
56,Wyoming,16700,5.4,5.7,5.6,5.4,5,5.6,5.3,5.4,6,6,5.8,5.7,5.8,5.8,5.8,5.9,6,6,6,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.7,6.8,7,7.1,7.3,7.5,7.6,7.5,7.2,7.4,6.8,6.6,6.5,5.9,5,4.5,4.5,3.9,3.7,3.2,3.1
