Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CPV,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.52,..,..,..,..,..,..,..,..,..,14.52,..,..,..,..,..,..,..,..,..,..,..
CRI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.12,..,..,..,..,..,..,..,..,..,2.12,..,..,..,..,..,..,..,..,..,..,..
CUB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,12.67,..,..,..,..,..,..,..,..,..,12.67,..,..,..,..,..,..,..,..,..,..,..
CUW,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,60.28,..,..,..,..,..,..,..,..,..,60.28,..,..,..,..,..,..,..,..,..,..,..
CYP,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.42,..,..,..,..,..,..,..,..,..,6.42,..,..,..,..,..,..,..,..,..,..,..
CZE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
DEU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.92,..,..,..,..,..,..,..,..,..,4.92,..,..,..,..,..,..,..,..,..,..,..
DJI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.56,..,..,..,..,..,..,..,..,..,2.56,..,..,..,..,..,..,..,..,..,..,..
DMA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.40,..,..,..,..,..,..,..,..,..,9.40,..,..,..,..,..,..,..,..,..,..,..
DNK,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,17.67,..,..,..,..,..,..,..,..,..,17.67,..,..,..,..,..,..,..,..,..,..,..
DOM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.14,..,..,..,..,..,..,..,..,..,4.14,..,..,..,..,..,..,..,..,..,..,..
DZA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.35,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..
EAP,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.46,..,..,..,..,..,..,..,..,..,2.45,..,..,..,..,..,..,..,..,..,..,..
ECA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.44,..,..,..,..,..,..,..,..,..,2.49,..,..,..,..,..,..,..,..,..,..,..
ECU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.04,..,..,..,..,..,..,..,..,..,2.04,..,..,..,..,..,..,..,..,..,..,..
EGY,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.05,..,..,..,..,..,..,..,..,..,4.05,..,..,..,..,..,..,..,..,..,..,..
EMU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.60,..,..,..,..,..,..,..,..,..,3.57,..,..,..,..,..,..,..,..,..,..,..
ERI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.12,..,..,..,..,..,..,..,..,..,3.12,..,..,..,..,..,..,..,..,..,..,..
ESP,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.26,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..,..,..
EST,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.35,..,..,..,..,..,..,..,..,..,3.35,..,..,..,..,..,..,..,..,..,..,..
ETH,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.67,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,..,..,..,..,..
FIN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.11,..,..,..,..,..,..,..,..,..,1.11,..,..,..,..,..,..,..,..,..,..,..
FJI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,11.36,..,..,..,..,..,..,..,..,..,11.36,..,..,..,..,..,..,..,..,..,..,..
FRA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.07,..,..,..,..,..,..,..,..,..,2.07,..,..,..,..,..,..,..,..,..,..,..
FRO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.55,..,..,..,..,..,..,..,..,..,14.55,..,..,..,..,..,..,..,..,..,..,..
FSM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,33.37,..,..,..,..,..,..,..,..,..,33.37,..,..,..,..,..,..,..,..,..,..,..
GAB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.54,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,..,..,..,..,..,..
GBR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.61,..,..,..,..,..,..,..,..,..,7.61,..,..,..,..,..,..,..,..,..,..,..
GEO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.43,..,..,..,..,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..
GHA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.77,..,..,..,..,..,..,..,..,..,0.77,..,..,..,..,..,..,..,..,..,..,..
GIB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100.00,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..
GIN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.05,..,..,..,..,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..
GMB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,16.58,..,..,..,..,..,..,..,..,..,16.58,..,..,..,..,..,..,..,..,..,..,..
GNB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.50,..,..,..,..,..,..,..,..,..,9.50,..,..,..,..,..,..,..,..,..,..,..
GNQ,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.92,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..
GRC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.33,..,..,..,..,..,..,..,..,..,6.33,..,..,..,..,..,..,..,..,..,..,..
GRD,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.75,..,..,..,..,..,..,..,..,..,21.75,..,..,..,..,..,..,..,..,..,..,..
GRL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,16.27,..,..,..,..,..,..,..,..,..,16.27,..,..,..,..,..,..,..,..,..,..,..
GTM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.56,..,..,..,..,..,..,..,..,..,0.56,..,..,..,..,..,..,..,..,..,..,..
GUM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,20.38,..,..,..,..,..,..,..,..,..,20.38,..,..,..,..,..,..,..,..,..,..,..
GUY,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.72,..,..,..,..,..,..,..,..,..,2.72,..,..,..,..,..,..,..,..,..,..,..
HIC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.18,..,..,..,..,..,..,..,..,..,2.20,..,..,..,..,..,..,..,..,..,..,..
HKG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,24.57,..,..,..,..,..,..,..,..,..,24.57,..,..,..,..,..,..,..,..,..,..,..
HND,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.04,..,..,..,..,..,..,..,..,..,3.04,..,..,..,..,..,..,..,..,..,..,..
HRV,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.03,..,..,..,..,..,..,..,..,..,3.03,..,..,..,..,..,..,..,..,..,..,..
HTI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.94,..,..,..,..,..,..,..,..,..,3.94,..,..,..,..,..,..,..,..,..,..,..
HUN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
IDN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.50,..,..,..,..,..,..,..,..,..,5.50,..,..,..,..,..,..,..,..,..,..,..
IMY,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,12.09,..,..,..,..,..,..,..,..,..,12.09,..,..,..,..,..,..,..,..,..,..,..
IND,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.35,..,..,..,..,..,..,..,..,..,1.35,..,..,..,..,..,..,..,..,..,..,..
IRL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.96,..,..,..,..,..,..,..,..,..,3.96,..,..,..,..,..,..,..,..,..,..,..
IRN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.59,..,..,..,..,..,..,..,..,..,1.59,..,..,..,..,..,..,..,..,..,..,..
IRQ,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.02,..,..,..,..,..,..,..,..,..,4.02,..,..,..,..,..,..,..,..,..,..,..
ISL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.41,..,..,..,..,..,..,..,..,..,4.41,..,..,..,..,..,..,..,..,..,..,..
ISR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.82,..,..,..,..,..,..,..,..,..,7.82,..,..,..,..,..,..,..,..,..,..,..
ITA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.19,..,..,..,..,..,..,..,..,..,5.19,..,..,..,..,..,..,..,..,..,..,..
JAM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.14,..,..,..,..,..,..,..,..,..,7.14,..,..,..,..,..,..,..,..,..,..,..
JOR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.01,..,..,..,..,..,..,..,..,..,2.01,..,..,..,..,..,..,..,..,..,..,..
JPN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.88,..,..,..,..,..,..,..,..,..,5.88,..,..,..,..,..,..,..,..,..,..,..
KAZ,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.68,..,..,..,..,..,..,..,..,..,6.68,..,..,..,..,..,..,..,..,..,..,..
KEN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.24,..,..,..,..,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..
KGZ,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
KHM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.84,..,..,..,..,..,..,..,..,..,3.84,..,..,..,..,..,..,..,..,..,..,..
KIR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,96.67,..,..,..,..,..,..,..,..,..,96.67,..,..,..,..,..,..,..,..,..,..,..
KNA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,19.02,..,..,..,..,..,..,..,..,..,19.02,..,..,..,..,..,..,..,..,..,..,..
KOR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.30,..,..,..,..,..,..,..,..,..,4.30,..,..,..,..,..,..,..,..,..,..,..
KSV,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.86,..,..,..,..,..,..,..,..,..,8.86,..,..,..,..,..,..,..,..,..,..,..
LAC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.51,..,..,..,..,..,..,..,..,..,1.51,..,..,..,..,..,..,..,..,..,..,..
LAO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
LBN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.74,..,..,..,..,..,..,..,..,..,1.74,..,..,..,..,..,..,..,..,..,..,..
LBR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.35,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..
LBY,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.78,..,..,..,..,..,..,..,..,..,0.78,..,..,..,..,..,..,..,..,..,..,..
LCA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.02,..,..,..,..,..,..,..,..,..,8.02,..,..,..,..,..,..,..,..,..,..,..
LIC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.72,..,..,..,..,..,..,..,..,..,0.72,..,..,..,..,..,..,..,..,..,..,..
LIE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
LKA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.87,..,..,..,..,..,..,..,..,..,3.87,..,..,..,..,..,..,..,..,..,..,..
LMC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.70,..,..,..,..,..,..,..,..,..,1.73,..,..,..,..,..,..,..,..,..,..,..
LMY,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.34,..,..,..,..,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..
LSO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
LTU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.91,..,..,..,..,..,..,..,..,..,1.91,..,..,..,..,..,..,..,..,..,..,..
LUX,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
LVA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.03,..,..,..,..,..,..,..,..,..,3.03,..,..,..,..,..,..,..,..,..,..,..
MAC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,35.39,..,..,..,..,..,..,..,..,..,35.39,..,..,..,..,..,..,..,..,..,..,..
MAF,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.70,..,..,..,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,..
MCO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100.00,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..
MDA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.30,..,..,..,..,..,..,..,..,..,1.30,..,..,..,..,..,..,..,..,..,..,..
MDG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.34,..,..,..,..,..,..,..,..,..,1.34,..,..,..,..,..,..,..,..,..,..,..
MDV,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100.00,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..
MEX,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.94,..,..,..,..,..,..,..,..,..,2.94,..,..,..,..,..,..,..,..,..,..,..
MHL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,99.02,..,..,..,..,..,..,..,..,..,99.02,..,..,..,..,..,..,..,..,..,..,..
MIC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.49,..,..,..,..,..,..,..,..,..,1.77,..,..,..,..,..,..,..,..,..,..,..
MKD,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
MLI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
MLT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,19.35,..,..,..,..,..,..,..,..,..,19.35,..,..,..,..,..,..,..,..,..,..,..
MMR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.56,..,..,..,..,..,..,..,..,..,4.56,..,..,..,..,..,..,..,..,..,..,..
MNA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.39,..,..,..,..,..,..,..,..,..,1.39,..,..,..,..,..,..,..,..,..,..,..
MNE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
MNP,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,28.06,..,..,..,..,..,..,..,..,..,28.06,..,..,..,..,..,..,..,..,..,..,..
MOZ,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.83,..,..,..,..,..,..,..,..,..,1.83,..,..,..,..,..,..,..,..,..,..,..
MRT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.05,..,..,..,..,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..
MUS,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.07,..,..,..,..,..,..,..,..,..,7.07,..,..,..,..,..,..,..,..,..,..,..
MWI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
MYS,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.99,..,..,..,..,..,..,..,..,..,2.99,..,..,..,..,..,..,..,..,..,..,..
MYT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.56,..,..,..,..,..,..,..,..,..,21.56,..,..,..,..,..,..,..,..,..,..,..
NAM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.29,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..
NCL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.03,..,..,..,..,..,..,..,..,..,8.03,..,..,..,..,..,..,..,..,..,..,..
NER,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
NGA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.54,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,..,..,..,..,..,..
NIC,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.57,..,..,..,..,..,..,..,..,..,3.57,..,..,..,..,..,..,..,..,..,..,..
NIU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,10.44,..,..,..,..,..,..,..,..,..,10.44,..,..,..,..,..,..,..,..,..,..,..
NLD,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,58.47,..,..,..,..,..,..,..,..,..,58.47,..,..,..,..,..,..,..,..,..,..,..
NOR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.85,..,..,..,..,..,..,..,..,..,4.85,..,..,..,..,..,..,..,..,..,..,..
NPL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
NRU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,40.36,..,..,..,..,..,..,..,..,..,40.36,..,..,..,..,..,..,..,..,..,..,..
NZL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.74,..,..,..,..,..,..,..,..,..,2.74,..,..,..,..,..,..,..,..,..,..,..
OMN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.08,..,..,..,..,..,..,..,..,..,1.08,..,..,..,..,..,..,..,..,..,..,..
PAK,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.42,..,..,..,..,..,..,..,..,..,1.42,..,..,..,..,..,..,..,..,..,..,..
