id,density,gdp,percentOfNationalGdp,population,state,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011,March 2011,February 2011,January 2011,December 2010,November 2010,October 2010,September 2010,August 2010,July 2010,June 2010,May 2010,April 2010,March 2010,February 2010,January 2010,December 2009,November 2009,October 2009,September 2009,August 2009,July 2009,June 2009,May 2009,April 2009,March 2009,February 2009,January 2009
13,64.58,403100,2.79,9.7,Georgia,9,9.2,9.2,9,8.9,8.7,9,9.1,9,10,9.9,10.2,10.3,10.2,10.1,9.9,9.8,9.8,9.8,10.2,10.3,10.4,10,9.8,9.9,10,9.9,10,10.1,10.3,10.5,10.5,10.4,10.3,10.1,10.1,10.1,10.1,10.3,,,9.2,9.2,9.3,8.6,7.5,7.1
15,77.44,68900,0.47,1.4,Hawaii,5.7,6.1,6.3,6.4,6.3,6,6.4,6.4,7,7,6.5,6.5,6.4,6.2,6.1,6,6,6,6.1,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.6,6.7,6.9,6.9,6.9,6.9,6.8,7.3,7.2,7.1,7,7.3,7.4,6.9,7.1,6.5,6.1,5.1,4.9
19,20.75,147200,1.01,3.0,Iowa,5.2,5.5,5.3,5.1,4.9,5,5.2,5.3,5,6,5.7,6,6,6.1,6,6,6,6,6,6,6.1,6.1,6.6,6.7,6.7,6.8,6.8,6.7,6.8,6.9,6.8,6.7,6.6,6.6,6.7,6.6,6.6,6.7,6.5,6.2,5.7,5.1,5.2,4.9,4.8,4.4,4.3
16,7.11,54800,0.38,1.6,Idaho,7.1,7.4,7.5,7.7,7.4,7.8,7.9,8,8,8,8.5,8.8,9,9.2,9.4,9.4,9.4,9.4,9.6,9.7,9.7,9.7,9.4,9.1,9,8.9,8.8,8.8,9,9.1,9.4,9.5,9.3,9.1,9.1,9,8.8,8.9,8.8,8.4,7.8,7,7,6.8,6.6,6.1,5.8
17,89.62,644200,4.44,12.8,Illinois,8.8,9.1,8.9,8.7,8.4,8.6,8.8,9.1,9,10,10,10.1,10,9.9,9.5,9.1,8.9,8.9,8.7,8.9,9,9.2,9.6,9.8,9.9,10.1,10.3,10.4,10.8,11.2,11.5,11.4,11.3,11.1,10.9,11,10.5,10,10.4,10.3,10.1,9.4,9.1,8.6,7.9,7.2,6.9
18,68.65,267600,1.84,6.5,Indiana,8.2,8.3,8.2,8,7.8,7.7,8.2,8.4,9,9,9,9,8.9,8.7,8.5,8.3,8.2,8.2,8.2,8.8,9.1,9.5,9.8,9.9,10.1,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.9,9.6,9.8,9.7,9.9,10.6,10.7,10.6,9.9,10,9.4,9.2,7.8,7
20,13.22,128500,0.89,2.9,Kansas,5.9,6.2,6.3,6.1,5.8,5.8,6.2,6.1,6,6,6.5,6.7,6.7,6.7,6.5,6.6,6.6,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.5,6.5,6.6,6.5,6.5,6.5,6.4,6.6,6.4,6.7,6.9,7.2,7.4,7,7,6.5,6.1,5.9,5.8,5,4.8
21,41.49,161400,1.11,4.3,Kentucky,8.4,8.5,8.3,8.2,8.1,7.8,8.6,8.7,9,9,9.4,9.6,9.7,9.5,9.5,9.6,9.8,9.8,10,10.4,10.4,10.3,10.2,10,10.1,10,9.9,10,10.4,10.6,10.7,10.9,10.7,10.7,10.6,11.3,10.9,11.2,11,10.9,10.7,9.9,9.8,9.2,8.7,7.6,7.2
22,39.09,213600,1.47,4.5,Louisiana,7,7.4,7.6,7.5,7.1,6.4,7.1,7,7,7,6.9,7,6.9,7.2,7.6,7.8,8.2,8.2,8.1,7.9,7.8,7.7,8.2,8.1,7.8,7.6,7.2,7,6.8,6.7,6.9,7.3,7.4,7.5,6.7,7.4,7.4,7.8,7.4,6.8,6.6,6.2,5.8,5.7,5.1,5.5,5.3
25,320.01,377700,2.60,6.5,Massachusetts,6.5,6.3,6.1,6,5.8,5.9,6.5,6.9,7,7,7,7.3,7.3,7.4,7.6,7.6,7.6,7.6,7.8,8.2,8.3,8.3,8.2,8.1,8.4,8.8,9,9,9.2,9.2,9.3,9.5,9.5,9.4,8.7,8.9,9.3,9.1,8.8,8.6,8.3,8,7.8,7.8,7.4,6.4,6.1
24,222.54,300000,2.07,5.8,Maryland,6.9,7.1,7,6.9,6.7,6.5,6.6,6.5,7,7,6.9,7.2,7.4,7.3,7.2,7,6.8,6.8,6.8,7.1,7.2,7.4,7.4,7.4,7.4,7.3,7.1,7.1,7.3,7.5,7.7,7.7,7.5,7.5,7.3,7.3,7.2,7.1,7.3,7.2,7.2,6.8,6.9,6.7,6.2,5.4,5.1
23,16.47,53200,0.37,1.3,Maine,7.6,7.6,7.6,7.5,7.5,7.4,7.2,7.1,7,7,7,7.3,7.5,7.6,7.7,7.8,7.7,7.7,7.6,7.5,7.5,7.5,7.3,7.4,7.7,8,8.1,8,8,8.1,8.2,8.3,8.2,8.3,8,8.2,8.5,8.6,8.4,8.6,8.3,7.9,8.1,8,7.8,6.5,6.2
26,67.99,372400,2.57,9.9,Michigan,9.3,9.4,9,8.6,8.6,8,8.5,8.8,9,9,9.8,10.6,11.1,11.2,10.9,10.5,10.3,10.3,10.2,10.4,10.7,11.1,12.4,12.8,13,13.1,13.1,13.2,13.6,14,14.1,14.1,14.3,14.6,14.7,15.1,15.3,15.2,15,15.2,14.1,12.9,12.6,12,11.6,10.2,9.6
27,25.32,267100,1.84,5.3,Minnesota,5.8,5.9,5.8,5.6,5.2,5.3,5.8,5.7,6,6,5.9,6.4,6.9,7.2,7.2,6.8,6.6,6.6,6.5,6.7,6.7,6.9,7.1,7.1,7,7,6.9,6.8,7,7.1,7.3,7.3,7.3,7.4,7.4,7.6,7.4,8,8.1,8.4,8.1,8,8.2,8.1,7.6,6.6,6.1
29,33.13,246700,1.70,6.0,Missouri,6.9,7.2,7.2,7.1,7,6.8,7.4,7.4,8,8,8.2,8.5,8.7,8.8,8.7,8.8,8.9,8.9,8.9,9.4,9.5,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.3,9.5,9.5,940,9.5,9.6,9.4,9.3,9.5,9.5,9.3,9.3,9,8.1,8.7,8.3,8,7.1,6.8
28,24.19,98900,0.68,3.0,Mississippi,9.2,9.1,9.2,8.8,8.9,8.4,9,9.6,10,10,10.5,10.6,10.6,10.3,10.4,10.4,10.3,10.3,10.4,10.2,10.1,10.2,10,9.7,9.8,10,10.8,11,11.4,11.5,11.6,11.5,10.9,10.6,9.8,9.8,9.3,9.7,9.7,9.1,9.7,9.1,9.4,9.1,8.7,7.8,7.4
30,2.57,37200,0.26,1.0,Montana,6.1,6.3,6.4,6.3,6.1,6.3,6.2,6.2,7,7,7.1,7.6,7.7,7.8,7.7,7.5,7.3,7.3,7.3,7.4,7.5,7.4,7.2,7.3,7.4,7.4,7.3,7.3,7.2,7.1,7.1,6.9,6.8,6.7,6.4,6.4,6.7,6.6,6.7,6.4,6.3,6,6.1,6,5.6,5,4.9
37,73.10,407400,2.81,9.5,North Carolina,9.6,9.7,9.6,9.4,9.4,9.1,9.7,9.9,10,10,10,10.4,10.5,10.4,10.1,9.9,9.7,9.7,9.7,9.8,9.8,9.8,9.7,9.6,9.7,9.7,9.8,10,10.4,10.8,11.1,11.2,11.1,11.2,10.7,10.9,10.8,10.8,11,11,11.1,10.7,10.8,10.7,9.7,8.1,7.5
38,3.59,33400,0.23,0.7,North Dakota,3,3,3,2.9,2.7,3.1,3,3.1,3,3,3.4,3.5,3.5,3.5,3.3,3.2,3.2,3.2,3.3,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.6,3.6,3.6,3.8,4,4.1,4.2,4.4,4.1,4.2,4.1,4.3,4.2,4.2,4.3,4.1,4.2,4.3,4.2,3.3,3.2
31,8.96,89600,0.62,1.8,Nebraska,3.9,4,4,3.9,3.8,3.7,4,4.1,4,4,4.1,4.2,4.2,4.2,4.1,4.2,4.1,4.1,4.2,4.3,4.3,4.3,4.6,4.7,4.6,4.6,4.7,4.9,4.9,5,5,4.8,4.6,4.7,4.6,4.9,4.9,5,4.9,5,4.8,4.5,4.6,4.2,4.3,3.9,3.6
33,56.65,61600,0.42,1.3,New Hampshire,5.7,5.7,5.4,5.1,4.9,4.7,5.2,5.2,5,5,5.2,5.3,5.4,5.3,5.2,4.9,4.8,4.8,4.9,5.4,5.6,5.6,5.4,5.4,5.5,5.7,5.8,5.9,6.4,6.7,7,7.1,7,7,6.7,6.8,7.2,7,6.8,6.8,6.6,6.3,6.2,5.3,5.1,4.3,4.1
34,451.99,497000,3.42,8.8,New Jersey,9.8,9.9,9.8,9.6,9.2,9.1,9,9,9,9,9.1,9.1,9.2,9.4,9.5,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9.2,9.2,9.4,9.6,9.7,9.6,9.7,9.8,9.8,9.9,9.9,10.1,9.7,9.7,9.8,9.6,9.3,9.2,8.8,8.4,8.3,8.2,7.3,6.8,6.3
35,6.31,75500,0.52,2.1,New Mexico,6.4,6.5,6.6,6.5,6.4,6.2,7.2,7.2,7,7,6.5,6.6,6.6,6.6,6.7,6.8,6.9,6.9,7.6,8.7,8.7,8.6,8.5,8.4,8.2,8.3,8.2,8.2,8.4,8.7,8.8,8.7,8.5,8.3,7.8,7.8,7.7,7.4,7,6.8,6.5,5.8,5.9,5.4,5.1,4.7,4.6
32,9.14,127500,0.88,2.7,Nevada,11.8,12.1,12,11.6,11.6,11.5,12,12.3,13,13,13,13.4,13.4,13.4,12.9,12.4,12.1,12.1,12.5,13.6,14.2,14.9,14.3,14.2,14.4,14.4,14.3,14.2,14,13.7,13.4,13.2,13,13,12.3,12.9,13.3,13.2,12.5,11.9,11.2,10.6,10.4,10.1,9.4,8.4,8
36,159.39,1156500,7.68,19.4,New York,8.9,9.1,9.1,8.9,8.6,8.1,8.5,8.5,8,8,8,7.9,8,8,8,8,7.8,7.8,7.9,8.2,8.2,8.2,8.3,8.2,8.3,8.3,8.2,8.2,8.3,8.4,8.6,8.8,8.8,9,8.6,9,8.9,8.9,8.6,8.7,8.2,7.7,7.8,7.8,7,6.6,6.3
39,108.30,483400,3.33,11.5,Ohio,7,7.2,7.2,7.2,6.9,7.3,7.5,7.6,8,8,8.5,9,9.1,9.1,9,8.8,8.6,8.6,8.6,9.2,9.3,9.5,9.8,9.9,10,10.1,10.3,10.5,10.7,10.9,11,10.9,10.8,10.9,10.6,10.5,10.1,10.8,11.2,11.1,10.8,10.2,9.7,9.4,8.8,7.4,7.1
40,20.48,160500,1.11,3.8,Oklahoma,5.2,5.1,4.9,4.7,4.8,4.4,5.4,6,6,6,6.1,6.1,5.9,5.6,5.5,5.4,5.3,5.3,5.6,6.5,6.6,6.8,6.9,6.9,6.9,7,6.9,6.8,6.7,6.6,6.6,6.8,6.7,6.6,7.1,7.3,6.8,6.8,6.5,6.4,6.4,6.2,5.9,5.5,5,4.6,4.4
41,14.11,168900,1.16,3.8,Oregon,8.7,8.9,8.7,8.5,8.2,8.5,8.6,8.7,9,9,9.1,9.5,9.6,9.6,9.5,9.4,9.3,9.3,9.5,10.2,10.4,10.6,10.5,10.5,10.5,10.6,10.6,10.5,10.6,10.6,10.6,10.5,10.7,11,10.7,11.2,11.3,12,11.9,12,12.2,11.8,12.1,10.8,9.9,8.3,7.8
42,107.24,575600,3.97,12.7,Pennsylvania,8.2,8.1,7.9,7.6,7.3,7,7.5,7.6,8,8,7.9,8.1,8.3,8.2,7.8,7.6,7.4,7.4,7.5,8,8.3,8.5,8.6,8.8,9,9.2,9.3,9.2,9.2,9,9,8.9,8.8,8.9,8.5,8.9,8.8,8.7,8.5,8.4,8.3,7.8,7.8,7.5,7,6.4,6.1
44,388.24,49500,0.34,1.1,Rhode Island,10.5,10.7,10.8,10.9,10.4,11.1,11.1,11,11,11,10.5,10.4,10.5,10.6,10.8,10.8,10.9,10.9,10.9,11.2,11.3,11.5,11.6,11.4,11.5,11.8,11.9,12,12.3,12.5,12.6,12.7,12.7,12.9,12.7,12.9,13,12.8,12.7,12.4,12.1,11.1,10.5,10.5,10.3,9.4,9.1
45,57.45,164300,1.13,4.6,South Carolina,9.1,9.6,9.7,9.4,9.3,8.5,8.9,9.1,9,10,9.9,10.5,11,11.1,10.9,10.5,10,10,9.8,10.2,10.5,10.9,10.6,10.7,11,11.1,10.7,10.7,11.1,11.5,12.2,12.4,12.6,12.6,12.3,12,11.7,11.4,11.8,12.1,12,11.4,11.4,11,10.4,8.8,8.2
46,4.09,39900,0.27,0.8,South Dakota,4.4,4.5,4.4,4.3,4,4.3,4.3,4.3,4,4,4.3,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.8,4.7,4.7,4.5,4.4,4.4,4.5,4.4,4.4,4.6,4.7,4.8,4.8,4.8,4.7,4.9,5,4.8,4.9,4.9,5,5,4.8,4.9,4.6,4.4,3.7,3.4
47,58.22,250300,1.72,6.3,Tennessee,8.3,8.5,8.4,8.1,7.9,7.5,7.9,8,8,9,9.1,9.6,9.8,9.7,9.8,9.8,9.7,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.6,9.7,10,10.4,10.5,10.6,10.7,10.7,10.9,10.2,10.5,10.5,10.7,10.7,10.8,10.7,9.9,9.6,9.1,8.6,7.6,7.2
48,35.88,1307432,7.95,25.1,Texas,6.8,7.1,7.1,7,6.9,6.5,7,7.1,7,8,8.1,8.4,8.5,8.5,8.4,8.2,8,8,8,8.2,8.3,8.3,8.2,8.1,8.1,8.3,8.2,8.2,8.3,8.3,8.2,8.2,8.2,8.3,8,8.3,8.2,8,7.9,7.5,7.1,6.6,6.7,6.5,6.4,5.6,5.4
49,12.86,116900,0.81,2.8,Utah,5.4,5.8,6,6,5.8,6,5.8,5.7,6,6,6.4,7,7.4,7.6,7.5,7.4,7.3,7.3,7.4,7.7,7.6,7.5,7.5,7.6,7.5,7.4,7.2,7.2,7.3,7.3,7.2,7.1,6.8,6.7,6.3,6.5,6.2,6,6,5.7,5.4,5.2,5.2,5.1,4.6,4.1,3.8
51,75.76,427700,2.95,8.0,Virginia,5.9,5.9,5.9,5.7,5.5,5.4,5.6,5.7,6,6,6.2,6.4,6.5,6.3,6.1,6,6,6,6.1,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,7,7.1,7.2,7.3,7.2,6.9,6.9,6.6,6.6,6.6,6.6,6.9,7.1,7.1,6.8,6.8,6.6,6,5,4.6
50,25.93,26400,0.18,0.6,Vermont,5.4,5.3,5,4.7,4.4,5,4.8,4.9,5,5,5.3,5.6,5.8,5.9,5.7,5.5,5.4,5.4,5.3,5.6,5.7,5.8,5.7,5.7,5.8,6,6,6,6.2,6.4,6.6,6.6,6.7,6.9,6.4,6.5,6.7,6.8,6.8,7.3,7.4,7.3,7.2,7,6.8,5.9,5.3
53,38.00,351100,2.42,6.7,Washington,8.5,8.6,8.5,8.3,8.4,7.9,8.3,8.3,8,9,8.7,9,9.1,9.3,9.3,9.3,9.1,9.1,9.2,9.1,9.2,9.3,9.2,9.2,9.1,9,8.9,9,9.2,9.3,9.5,9.4,9.3,9.5,9,9.3,9.1,9,9.1,9.2,9.1,9,9.2,8.4,7.8,6.5,6.1
55,40.01,251400,1.73,5.7,Wisconsin,7.3,7.5,7.3,7,6.8,6.8,6.8,6.9,7,7,7.3,7.7,7.8,7.9,7.8,7.6,7.4,7.4,7.3,7.4,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9,8.2,8.5,8.8,8.7,9.3,8.7,8.2,8.4,8.4,8.8,9,9,8.9,8.6,8.5,7.7,6.9,5.9,5.4
54,29.10,66600,0.46,1.9,West Virginia,7.6,7.5,7.3,7,7.3,6.9,6.9,7.2,7,8,7.9,8.2,8.2,8.1,8.1,8.5,8.6,8.6,8.8,9.4,9.6,9.7,9.3,9.3,9.1,8.8,8.6,8.5,8.9,9.1,9.5,9.5,8.9,9.1,8.4,8.5,8.9,8.9,9,9.1,8.4,7.7,6.9,6,5.3,4.5,4.3
56,2.12,38200,0.26,0.6,Wyoming,5.4,5.7,5.6,5.4,5,5.6,5.3,5.4,6,6,5.8,5.7,5.8,5.8,5.8,5.9,6,6,6,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.7,6.8,7,7.1,7.3,7.5,7.6,7.5,7.2,7.4,6.8,6.6,6.5,5.9,5,4.5,4.5,3.9,3.7,3.2,3.1
